gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_1000_O53_1000	540.0	448.0	419.0	344.0	530.0	344.0	478.0	326.0	185.0	141.0	230.0	218.0	1315.0	424.0	515.0	352.0	260.0	509.0	334.0	245.0	417.0	378.0	338.0	346.0	282.0	248.0	197.0	220.0	271.0	233.0	285.0	153.0	199.0	192.0	253.0	444.0
O53_1001_O53_1001	95.33	96.69	27.19	56.51	101.23	54.13	20.69	31.48	25.0	22.84	28.51	31.99	71.52	46.94	67.0	43.0	15.0	28.0	78.25	19.51	37.06	56.32	95.01	53.57	56.52	47.46	30.98	23.64	118.17	96.17	47.73	35.04	56.91	50.96	35.02	47.32
O53_1002_O53_1002	5.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	1.0	6.0	19.0	8.0	5.0	15.0	21.0	1.0	14.0	1.5	0.0	17.0	7.0	5.0	0.0	1.0	0.5	0.5	0.0	3.0	0.0	5.0	1.0	0.0	8.0	2.0	4.0	8.0
O53_1003_O53_1003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1004_O53_1004	1410.0	1680.0	1524.0	1612.0	1895.0	1595.0	3978.0	3563.0	1097.0	791.0	4777.0	5530.0	5627.0	3016.0	2741.0	8049.0	5984.0	5347.0	1398.0	1308.0	1343.0	1332.0	2297.0	1729.0	1316.0	1383.0	563.0	462.0	1801.0	1568.0	719.0	463.0	1200.0	1200.0	1416.0	1626.0
O53_1005_O53_1005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1006_prs	11157.0	11556.0	14241.0	14636.0	9874.0	9174.0	19757.0	21851.0	12487.0	10923.0	22234.0	20898.0	22417.0	3914.0	5113.0	14734.0	10888.0	10027.0	15533.0	13159.0	11362.0	10220.0	11520.0	10848.0	9186.0	8066.0	5320.0	5479.0	9287.0	10930.0	10639.0	8698.0	8753.0	11438.0	11857.0	11982.0
O53_1007_O53_1007	70.0	81.0	85.0	77.0	65.0	32.0	61.0	66.0	37.0	29.0	66.0	77.0	151.0	91.0	124.0	105.0	61.0	50.0	80.0	44.0	52.0	57.0	120.0	54.0	66.0	41.0	52.0	39.0	82.0	78.0	69.0	44.0	94.0	67.0	67.0	75.0
O53_1008_sbpA	66.0	74.0	91.0	87.0	93.0	72.0	287.0	214.0	81.0	69.0	90.0	99.0	671.0	141.0	185.0	313.0	307.0	202.0	12477.0	1066.0	5067.0	5466.0	3228.0	13494.0	4169.0	4683.0	2772.0	4068.0	929.0	1772.0	242.0	676.0	537.0	1785.0	391.0	643.0
O53_1009_mcaG	154.0	191.0	274.0	261.0	414.0	377.0	648.0	665.0	528.0	435.0	884.0	866.0	501.0	302.0	464.0	1124.0	689.0	748.0	200.0	99.0	177.0	268.0	181.0	186.0	137.0	117.0	90.0	133.0	177.0	122.0	10.0	2.0	186.0	97.0	524.0	616.0
