geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_4716_O53_4716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4045_O53_4045	96	59	64	72	51	51	101	103	34	30	53	100	46	39	35	42	35	49	37	26	23	31	30	39	22	39	10	20	22	44	32	15	10	29	36	48
O53_1543_ribH	1466	1579	1017	853	801	607	893	914	468	341	533	570	1779	323	367	883	638	371	1552	1148	1211	1188	2090	1813	2086	2098	839	932	1120	967	885	562	1008	1263	776	1173
O53_4775_O53_4775	3	5	5	3	7	7	1	0	1	0	0	8	3	2	2	0	0	0	10	0	5	0	0	1	1	3	0	1	0	0	2	0	0	12	2	4
O53_3864_crtD	899	663	678	600	687	498	1165	1002	689	629	1213	1359	789	273	476	594	472	731	355	324	308	463	490	473	424	412	304	293	585	452	412	333	432	378	431	473
O53_3450_O53_3450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2939_O53_2939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5064_O53_5064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3651_O53_3651	2	4	0	0	2	3	3	10	0	1	24	17	7	10	17	0	0	0	0	8	0	1	2	1	4	0	3	0	0	0	1	0	0	0	2	0
O53_3281_terC	1656	1807	1632	1378	1722	1631	4894	5144	4248	4586	7164	7716	2395	445	1212	1255	4282	1061	4326	1960	4727	4380	4182	6487	4406	4920	2254	2596	5485	5743	2143	2162	3326	6232	4035	5738
